season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2016,2016-11-01 00:00:00,h,3,2.16407,17,4,10,17.9333,7,6,2.0,0,W,Stoke,3,1,0.6496,0.2187,0.1317,Premier League,2686
2016,2016-11-01 00:00:00,a,1,1.10058,14,6,4,7.875,14,4,0.0,0,L,Swansea,3,1,0.6496,0.2187,0.1317,Premier League,2686
2016,2016-11-05 19:00:00,h,1,2.6457,22,7,24,4.3,14,12,3.0,0,L,Bournemouth,1,2,0.7337,0.1809,0.0854,Premier League,2687
2016,2016-11-05 19:00:00,a,2,1.13672,9,4,6,10.2083,17,2,2.0,1,W,Sunderland,1,2,0.7337,0.1809,0.0854,Premier League,2687
2016,2016-11-05 19:00:00,h,3,2.25738,14,7,3,19.6,11,4,1.0,0,W,Burnley,3,2,0.4303,0.2666,0.3031,Premier League,2688
2016,2016-11-05 19:00:00,a,2,2.05902,16,5,11,7.4545,12,7,2.0,0,L,Crystal Palace,3,2,0.4303,0.2666,0.3031,Premier League,2688
2016,2016-11-05 19:00:00,h,1,2.49606,25,7,15,5.28,7,8,1.0,0,D,Manchester City,1,1,0.9142,0.0744,0.0114,Premier League,2689
2016,2016-11-05 19:00:00,a,1,0.208762,5,3,1,11.6667,15,2,3.0,0,D,Middlesbrough,1,1,0.9142,0.0744,0.0114,Premier League,2689
2016,2016-11-05 19:00:00,h,1,0.404528,9,2,2,10.1176,11,6,4.0,0,D,West Ham,1,1,0.1702,0.3995,0.4303,Premier League,2690
2016,2016-11-05 19:00:00,a,1,0.81046,12,4,5,18.4706,10,4,1.0,0,D,Stoke,1,1,0.1702,0.3995,0.4303,Premier League,2690
2016,2016-11-05 21:30:00,h,5,1.94078,21,9,12,13.0476,5,4,0.0,0,W,Chelsea,5,0,0.9017,0.0972,0.0011,Premier League,2691
2016,2016-11-05 21:30:00,a,0,0.0131321,1,0,1,13.3571,16,2,3.0,0,L,Everton,5,0,0.9017,0.0972,0.0011,Premier League,2691
2016,2016-11-06 16:00:00,h,1,0.675745,15,2,9,6.9512,11,7,1.0,0,D,Arsenal,1,1,0.1684,0.3029,0.5287,Premier League,2692
2016,2016-11-06 16:00:00,a,1,1.19585,10,3,3,6.8,17,2,2.0,0,D,Tottenham,1,1,0.1684,0.3029,0.5287,Premier League,2692
2016,2016-11-06 18:15:00,h,6,4.18366,28,17,17,6.1613,14,6,1.0,0,W,Liverpool,6,1,0.9542,0.0356,0.0102,Premier League,2693
2016,2016-11-06 18:15:00,a,1,0.771133,11,8,5,16.4706,10,3,2.0,0,L,Watford,6,1,0.9542,0.0356,0.0102,Premier League,2693
2016,2016-11-06 18:15:00,h,2,0.561215,6,2,3,30.4545,13,1,0.0,0,W,Hull,2,1,0.0634,0.1676,0.769,Premier League,2694
2016,2016-11-06 18:15:00,a,1,2.03046,19,7,13,6.7692,15,10,5.0,0,L,Southampton,2,1,0.0634,0.1676,0.769,Premier League,2694
2016,2016-11-06 19:00:00,h,1,0.51266,7,1,1,26.5882,9,2,0.0,0,L,Swansea,1,3,0.1546,0.3476,0.4978,Premier League,2695
2016,2016-11-06 19:00:00,a,3,1.00006,9,3,10,11.68,16,0,2.0,0,W,Manchester United,1,3,0.1546,0.3476,0.4978,Premier League,2695
2016,2016-11-06 20:30:00,h,1,0.629678,5,2,5,8.7368,8,5,0.0,0,L,Leicester,1,2,0.2576,0.404,0.3384,Premier League,2696
2016,2016-11-06 20:30:00,a,2,0.78196,11,5,1,9.8519,8,6,2.0,0,W,West Bromwich Albion,1,2,0.2576,0.404,0.3384,Premier League,2696
2016,2016-11-19 16:30:00,h,1,0.511462,12,5,4,6.3902,14,10,3.0,0,D,Manchester United,1,1,0.2442,0.4354,0.3204,Premier League,2697
2016,2016-11-19 16:30:00,a,1,0.575813,5,1,5,10.6667,11,4,3.0,0,D,Arsenal,1,1,0.2442,0.4354,0.3204,Premier League,2697
2016,2016-11-19 19:00:00,h,0,0.0942055,3,0,0,19.1176,8,1,1.0,0,D,Southampton,0,0,0.0121,0.1558,0.8321,Premier League,2698
2016,2016-11-19 19:00:00,a,0,1.68802,15,2,11,4.439,11,8,1.0,0,D,Liverpool,0,0,0.0121,0.1558,0.8321,Premier League,2698
2016,2016-11-19 19:00:00,h,0,1.60429,14,6,8,6.5417,17,3,3.0,0,L,Stoke,0,1,0.4562,0.2919,0.2519,Premier League,2699
2016,2016-11-19 19:00:00,a,1,1.24012,8,2,4,6.0357,10,4,2.0,0,W,Bournemouth,0,1,0.4562,0.2919,0.2519,Premier League,2699
2016,2016-11-19 19:00:00,h,3,0.951511,11,4,8,16.0,9,2,1.0,1,W,Sunderland,3,0,0.2677,0.2928,0.4395,Premier League,2700
2016,2016-11-19 19:00:00,a,0,1.25065,17,7,9,10.6667,8,8,0.0,0,L,Hull,3,0,0.2677,0.2928,0.4395,Premier League,2700
2016,2016-11-19 19:00:00,h,2,0.7197,10,3,5,9.0952,12,4,2.0,0,W,Watford,2,1,0.17,0.3263,0.5037,Premier League,2701
2016,2016-11-19 19:00:00,a,1,1.19686,11,2,6,5.1071,18,6,3.0,0,L,Leicester,2,1,0.17,0.3263,0.5037,Premier League,2701
2016,2016-11-19 19:00:00,h,1,1.54877,14,6,2,5.64,13,10,4.0,0,D,Everton,1,1,0.4804,0.3179,0.2017,Premier League,2702
2016,2016-11-19 19:00:00,a,1,1.07471,6,3,3,12.95,12,3,2.0,0,D,Swansea,1,1,0.4804,0.3179,0.2017,Premier League,2702
2016,2016-11-19 19:00:00,h,1,0.431559,8,2,2,6.7059,12,2,1.0,0,L,Crystal Palace,1,2,0.0938,0.2497,0.6565,Premier League,2703
2016,2016-11-19 19:00:00,a,2,1.39421,10,4,6,5.4091,15,7,2.0,0,W,Manchester City,1,2,0.0938,0.2497,0.6565,Premier League,2703
2016,2016-11-19 21:30:00,h,3,2.53396,14,6,5,4.7419,13,4,3.0,0,W,Tottenham,3,2,0.5794,0.2518,0.1688,Premier League,2704
2016,2016-11-19 21:30:00,a,2,1.76706,11,3,4,14.5769,16,5,2.0,1,L,West Ham,3,2,0.5794,0.2518,0.1688,Premier League,2704
2016,2016-11-20 20:00:00,h,0,0.55976,12,1,2,12.4167,13,2,2.0,0,L,Middlesbrough,0,1,0.0944,0.2191,0.6865,Premier League,2705
2016,2016-11-20 20:00:00,a,1,1.68738,13,3,20,10.3103,10,3,3.0,0,W,Chelsea,0,1,0.0944,0.2191,0.6865,Premier League,2705
2016,2016-11-22 00:00:00,h,4,1.40512,16,6,3,21.4286,12,4,0.0,0,W,West Bromwich Albion,4,0,0.5949,0.2855,0.1196,Premier League,2706
2016,2016-11-22 00:00:00,a,0,0.571005,5,2,2,8.7273,12,3,0.0,0,L,Burnley,4,0,0.5949,0.2855,0.1196,Premier League,2706
2016,2016-11-26 16:30:00,h,1,0.475642,10,5,4,14.85,5,5,2.0,0,L,Burnley,1,2,0.0391,0.1232,0.8377,Premier League,2707
2016,2016-11-26 16:30:00,a,2,2.25698,21,5,18,4.0,15,8,3.0,0,W,Manchester City,1,2,0.0391,0.1232,0.8377,Premier League,2707
2016,2016-11-26 19:00:00,h,1,0.424457,10,4,2,10.15,7,2,3.0,0,D,Hull,1,1,0.0977,0.2533,0.649,Premier League,2708
2016,2016-11-26 19:00:00,a,1,1.40213,11,2,3,18.9333,10,6,2.0,0,D,West Bromwich Albion,1,1,0.0977,0.2533,0.649,Premier League,2708
2016,2016-11-26 19:00:00,h,5,3.3955,18,9,8,5.1538,12,10,4.0,0,W,Swansea,5,4,0.6583,0.1977,0.144,Premier League,2709
2016,2016-11-26 19:00:00,a,4,2.28156,12,4,5,8.5909,24,6,5.0,0,L,Crystal Palace,5,4,0.6583,0.1977,0.144,Premier League,2709
2016,2016-11-26 19:00:00,h,2,2.02461,27,7,17,4.3529,5,9,1.0,0,W,Liverpool,2,0,0.8512,0.1263,0.0225,Premier League,2710
2016,2016-11-26 19:00:00,a,0,0.291073,6,1,3,25.9231,9,4,3.0,0,L,Sunderland,2,0,0.8512,0.1263,0.0225,Premier League,2710
2016,2016-11-26 19:00:00,h,2,2.0478,11,3,7,11.8148,15,2,4.0,0,D,Leicester,2,2,0.8516,0.1205,0.0279,Premier League,2711
2016,2016-11-26 19:00:00,a,2,0.425252,6,2,6,6.7273,12,3,4.0,0,D,Middlesbrough,2,2,0.8516,0.1205,0.0279,Premier League,2711
2016,2016-11-26 21:30:00,h,2,1.24948,9,5,7,9.1538,13,3,2.0,0,W,Chelsea,2,1,0.6125,0.2805,0.107,Premier League,2712
2016,2016-11-26 21:30:00,a,1,0.422568,12,6,3,6.2727,16,8,1.0,0,L,Tottenham,2,1,0.6125,0.2805,0.107,Premier League,2712
2016,2016-11-27 16:00:00,h,0,0.541915,11,2,4,5.0263,24,3,3.0,1,L,Watford,0,1,0.2489,0.3946,0.3565,Premier League,2713
2016,2016-11-27 16:00:00,a,1,0.704736,14,1,2,7.6818,14,3,0.0,0,W,Stoke,0,1,0.2489,0.3946,0.3565,Premier League,2713
2016,2016-11-27 18:15:00,h,3,2.8697,16,3,21,8.0741,12,3,3.0,0,W,Arsenal,3,1,0.5677,0.2211,0.2112,Premier League,2714
2016,2016-11-27 18:15:00,a,1,2.0491,9,3,6,12.3889,13,10,5.0,0,L,Bournemouth,3,1,0.5677,0.2211,0.2112,Premier League,2714
2016,2016-11-27 20:30:00,h,1,2.80562,17,7,8,6.4286,11,5,0.0,0,W,Southampton,1,0,0.8856,0.0855,0.0289,Premier League,2715
2016,2016-11-27 20:30:00,a,0,0.615174,13,1,8,8.5769,15,2,2.0,0,L,Everton,1,0,0.8856,0.0855,0.0289,Premier League,2715
2016,2016-11-27 20:30:00,h,1,1.44452,17,8,15,3.6176,16,8,3.0,0,D,Manchester United,1,1,0.5395,0.2755,0.185,Premier League,2716
2016,2016-11-27 20:30:00,a,1,0.749388,6,2,4,13.087,16,4,1.0,0,D,West Ham,1,1,0.5395,0.2755,0.185,Premier League,2716
2016,2016-12-03 16:30:00,h,1,2.24061,14,5,9,5.7059,14,9,2.0,2,L,Manchester City,1,3,0.6302,0.2122,0.1576,Premier League,3105
2016,2016-12-03 16:30:00,a,3,1.2848,10,4,8,13.4762,9,2,3.0,0,W,Chelsea,1,3,0.6302,0.2122,0.1576,Premier League,3105
2016,2016-12-03 19:00:00,h,3,2.20073,9,4,2,8.3846,11,4,3.0,0,W,Crystal Palace,3,0,0.7856,0.1483,0.0661,Premier League,3106
2016,2016-12-03 19:00:00,a,0,0.764357,17,3,9,5.2857,13,9,1.0,0,L,Southampton,3,0,0.7856,0.1483,0.0661,Premier League,3106
2016,2016-12-03 19:00:00,h,2,1.12929,10,4,5,11.5385,7,4,3.0,0,W,Stoke,2,0,0.4605,0.3143,0.2252,Premier League,3107
2016,2016-12-03 19:00:00,a,0,0.773995,14,4,9,8.6897,13,9,2.0,0,L,Burnley,2,0,0.4605,0.3143,0.2252,Premier League,3107
2016,2016-12-03 15:00:00,h,2,1.4282,22,6,9,11.4286,8,3,3.0,0,W,Sunderland,2,1,0.4384,0.2667,0.2949,Premier League,3108
2016,2016-12-03 15:00:00,a,1,1.13791,17,5,3,6.8966,12,4,1.0,0,L,Leicester,2,1,0.4384,0.2667,0.2949,Premier League,3108
2016,2016-12-03 19:00:00,h,5,3.9767,28,15,14,8.4444,11,5,0.0,0,W,Tottenham,5,0,0.9992,0.0008,0.0,Premier League,3109
2016,2016-12-03 19:00:00,a,0,0.0342109,1,0,0,12.5556,17,0,4.0,0,L,Swansea,5,0,0.9992,0.0008,0.0,Premier League,3109
2016,2016-12-03 19:00:00,h,3,1.17737,11,3,2,17.2857,12,3,2.0,0,W,West Bromwich Albion,3,1,0.2484,0.313,0.4386,Premier League,3110
2016,2016-12-03 19:00:00,a,1,1.476,17,5,6,7.4444,8,4,1.0,1,L,Watford,3,1,0.2484,0.313,0.4386,Premier League,3110
2016,2016-12-03 21:30:00,h,1,0.882486,10,3,3,7.6774,10,3,3.0,0,L,West Ham,1,5,0.0477,0.1115,0.8408,Premier League,3111
2016,2016-12-03 21:30:00,a,5,2.96923,19,10,13,13.6111,11,2,3.0,0,W,Arsenal,1,5,0.0477,0.1115,0.8408,Premier League,3111
2016,2016-12-04 17:30:00,h,4,2.54396,12,8,6,16.2632,9,4,2.0,0,W,Bournemouth,4,3,0.7478,0.1757,0.0765,Premier League,3112
2016,2016-12-04 17:30:00,a,3,1.26532,10,3,7,6.9677,17,9,2.0,0,L,Liverpool,4,3,0.7478,0.1757,0.0765,Premier League,3112
2016,2016-12-04 20:00:00,h,1,1.64985,13,6,2,8.3333,13,6,2.0,0,D,Everton,1,1,0.7165,0.2068,0.0767,Premier League,3113
2016,2016-12-04 20:00:00,a,1,0.541299,10,2,6,6.6429,11,3,3.0,0,D,Manchester United,1,1,0.7165,0.2068,0.0767,Premier League,3113
2016,2016-12-06 00:00:00,h,1,1.94961,16,4,6,11.2727,6,13,1.0,0,W,Middlesbrough,1,0,0.8458,0.1311,0.0231,Premier League,3114
2016,2016-12-06 00:00:00,a,0,0.221339,6,2,3,28.4167,11,7,1.0,0,L,Hull,1,0,0.8458,0.1311,0.0231,Premier League,3114
2016,2016-12-10 16:30:00,h,3,1.49271,11,6,6,8.0,11,2,2.0,0,W,Watford,3,2,0.4719,0.2758,0.2523,Premier League,3115
2016,2016-12-10 16:30:00,a,2,1.09675,11,4,8,8.85,16,4,2.0,0,L,Everton,3,2,0.4719,0.2758,0.2523,Premier League,3115
2016,2016-12-10 19:00:00,h,3,2.16649,15,6,7,7.0,16,4,2.0,0,D,Hull,3,3,0.541,0.252,0.207,Premier League,3116
2016,2016-12-10 19:00:00,a,3,1.50059,15,6,4,17.4167,14,7,4.0,0,D,Crystal Palace,3,3,0.541,0.252,0.207,Premier League,3116
2016,2016-12-10 19:00:00,h,3,2.18185,14,5,5,5.76,10,7,1.0,0,W,Swansea,3,0,0.7859,0.1515,0.0626,Premier League,3117
2016,2016-12-10 19:00:00,a,0,0.672058,11,2,5,13.6842,8,4,2.0,0,L,Sunderland,3,0,0.7859,0.1515,0.0626,Premier League,3117
2016,2016-12-10 19:00:00,h,3,1.58027,21,6,11,5.44,9,7,0.0,0,W,Arsenal,3,1,0.4175,0.2872,0.2953,Premier League,3118
2016,2016-12-10 19:00:00,a,1,1.29401,12,5,10,14.9375,6,7,0.0,0,L,Stoke,3,1,0.4175,0.2872,0.2953,Premier League,3118
2016,2016-12-10 19:00:00,h,3,2.15178,15,7,9,12.6111,14,4,2.0,0,W,Burnley,3,2,0.6902,0.2061,0.1037,Premier League,3119
2016,2016-12-10 19:00:00,a,2,1.00194,18,4,6,3.6364,18,11,2.0,0,L,Bournemouth,3,2,0.6902,0.2061,0.1037,Premier League,3119
2016,2016-12-10 21:30:00,h,4,2.60583,11,6,4,17.0,10,3,2.0,0,W,Leicester,4,2,0.7932,0.1331,0.0737,Premier League,3120
2016,2016-12-10 21:30:00,a,2,0.970372,19,4,19,6.5455,7,11,1.0,0,L,Manchester City,4,2,0.7932,0.1331,0.0737,Premier League,3120
2016,2016-12-11 16:00:00,h,1,0.551109,12,2,4,5.8571,6,3,2.0,0,W,Chelsea,1,0,0.3746,0.5095,0.1159,Premier League,3121
2016,2016-12-11 16:00:00,a,0,0.212574,6,1,0,10.6923,10,1,4.0,0,L,West Bromwich Albion,1,0,0.3746,0.5095,0.1159,Premier League,3121
2016,2016-12-11 18:15:00,h,1,1.04894,14,5,11,6.1,19,3,3.0,0,W,Manchester United,1,0,0.4325,0.3292,0.2383,Premier League,3122
2016,2016-12-11 18:15:00,a,0,0.720341,12,4,1,4.1667,17,8,3.0,0,L,Tottenham,1,0,0.4325,0.3292,0.2383,Premier League,3122
2016,2016-12-11 18:15:00,h,1,1.72919,14,3,6,9.125,14,4,4.0,0,W,Southampton,1,0,0.7461,0.2074,0.0465,Premier League,3123
2016,2016-12-11 18:15:00,a,0,0.493941,6,2,1,9.9655,12,2,3.0,0,L,Middlesbrough,1,0,0.7461,0.2074,0.0465,Premier League,3123
2016,2016-12-11 20:30:00,h,2,1.79134,18,3,28,9.7143,7,11,2.0,0,D,Liverpool,2,2,0.6722,0.2263,0.1015,Premier League,3124
2016,2016-12-11 20:30:00,a,2,0.64998,7,3,0,21.9333,8,4,0.0,0,D,West Ham,2,2,0.6722,0.2263,0.1015,Premier League,3124
2016,2016-12-13 23:45:00,h,1,0.64118,9,3,4,7.4444,5,4,0.0,0,W,Bournemouth,1,0,0.0985,0.2309,0.6706,Premier League,3125
2016,2016-12-13 23:45:00,a,0,1.6751,12,4,10,10.8519,15,11,3.0,0,L,Leicester,1,0,0.0985,0.2309,0.6706,Premier League,3125
2016,2016-12-13 23:45:00,h,2,1.46034,14,4,3,11.4583,10,8,1.0,1,W,Everton,2,1,0.3772,0.2955,0.3273,Premier League,3126
2016,2016-12-13 23:45:00,a,1,1.3508,9,3,15,6.0741,10,3,1.0,0,L,Arsenal,2,1,0.3772,0.2955,0.3273,Premier League,3126
2016,2016-12-14 23:45:00,h,0,0.161583,8,3,2,18.0,11,5,1.0,0,L,Middlesbrough,0,3,0.0123,0.0908,0.8969,Premier League,3127
2016,2016-12-14 23:45:00,a,3,2.13526,15,4,10,7.0606,14,2,0.0,0,W,Liverpool,0,3,0.0123,0.0908,0.8969,Premier League,3127
2016,2016-12-14 23:45:00,h,0,0.473979,8,3,5,16.7222,15,5,3.0,0,L,Sunderland,0,1,0.1348,0.2993,0.5659,Premier League,3128
2016,2016-12-14 23:45:00,a,1,1.22459,19,6,4,8.7059,10,5,2.0,0,W,Chelsea,0,1,0.1348,0.2993,0.5659,Premier League,3128
2016,2016-12-14 23:45:00,h,1,1.67016,20,7,4,15.8889,12,6,0.0,0,W,West Ham,1,0,0.5672,0.3355,0.0973,Premier League,3129
2016,2016-12-14 23:45:00,a,0,0.923353,8,2,5,12.35,15,1,2.0,0,L,Burnley,1,0,0.5672,0.3355,0.0973,Premier League,3129
2016,2016-12-15 00:00:00,h,1,0.710324,6,3,3,16.2105,16,1,2.0,0,L,Crystal Palace,1,2,0.1668,0.3217,0.5115,Premier League,3130
2016,2016-12-15 00:00:00,a,2,1.27306,16,6,13,7.6897,10,8,2.0,0,W,Manchester United,1,2,0.1668,0.3217,0.5115,Premier League,3130
2016,2016-12-15 00:00:00,h,3,1.78268,13,4,2,15.0,8,0,0.0,0,W,West Bromwich Albion,3,1,0.5436,0.2679,0.1885,Premier League,3131
2016,2016-12-15 00:00:00,a,1,1.07221,8,4,1,10.0588,8,11,0.0,0,L,Swansea,3,1,0.5436,0.2679,0.1885,Premier League,3131
2016,2016-12-15 00:00:00,h,2,1.62359,13,7,12,3.4,16,5,1.0,0,W,Manchester City,2,0,0.6762,0.2333,0.0905,Premier League,3132
2016,2016-12-15 00:00:00,a,0,0.497462,5,2,1,12.3333,20,2,2.0,0,L,Watford,2,0,0.6762,0.2333,0.0905,Premier League,3132
2016,2016-12-15 00:00:00,h,0,0.333754,5,3,1,56.75,9,3,1.0,1,D,Stoke,0,0,0.1542,0.4241,0.4217,Premier League,3133
2016,2016-12-15 00:00:00,a,0,0.723114,15,4,15,3.1481,10,11,2.0,0,D,Southampton,0,0,0.1542,0.4241,0.4217,Premier League,3133
2016,2016-12-15 00:00:00,h,3,2.83077,27,9,9,16.7273,6,5,0.0,0,W,Tottenham,3,0,0.9133,0.071,0.0157,Premier League,3134
2016,2016-12-15 00:00:00,a,0,0.570636,10,5,3,15.2963,14,5,2.0,0,L,Hull,3,0,0.9133,0.071,0.0157,Premier League,3134
2016,2016-12-17 16:30:00,h,0,0.356331,6,2,5,9.1429,12,5,2.0,0,L,Crystal Palace,0,1,0.1487,0.4077,0.4436,Premier League,3135
2016,2016-12-17 16:30:00,a,1,0.81444,13,6,13,12.5238,15,3,3.0,0,W,Chelsea,0,1,0.1487,0.4077,0.4436,Premier League,3135
2016,2016-12-17 19:00:00,h,3,1.71549,10,4,2,17.6875,10,3,1.0,0,W,Middlesbrough,3,0,0.7104,0.2013,0.0883,Premier League,3136
2016,2016-12-17 19:00:00,a,0,0.602249,14,2,7,9.8,11,8,0.0,0,L,Swansea,3,0,0.7104,0.2013,0.0883,Premier League,3136
2016,2016-12-17 19:00:00,h,1,1.92151,19,6,2,8.0,13,10,2.0,0,W,West Ham,1,0,0.5856,0.2397,0.1747,Premier League,3137
2016,2016-12-17 19:00:00,a,0,1.13479,16,5,9,16.2143,9,6,4.0,0,L,Hull,1,0,0.5856,0.2397,0.1747,Premier League,3137
2016,2016-12-17 19:00:00,h,2,2.518,16,7,7,9.4118,9,9,2.0,0,D,Stoke,2,2,0.7131,0.1858,0.1011,Premier League,3138
2016,2016-12-17 19:00:00,a,2,1.25572,14,8,4,16.7778,12,9,6.0,1,D,Leicester,2,2,0.7131,0.1858,0.1011,Premier League,3138
2016,2016-12-17 19:00:00,h,1,1.13526,11,2,4,8.7143,10,4,1.0,0,W,Sunderland,1,0,0.3412,0.3434,0.3154,Premier League,3139
2016,2016-12-17 19:00:00,a,0,1.07552,10,4,5,5.9,9,11,2.0,0,L,Watford,1,0,0.3412,0.3434,0.3154,Premier League,3139
2016,2016-12-17 21:30:00,h,0,0.600426,10,1,3,15.9524,9,2,3.0,0,L,West Bromwich Albion,0,2,0.1985,0.3503,0.4512,Premier League,3140
2016,2016-12-17 21:30:00,a,2,0.983306,10,5,6,8.087,13,3,3.0,0,W,Manchester United,0,2,0.1985,0.3503,0.4512,Premier League,3140
2016,2016-12-18 17:30:00,h,1,0.492912,10,5,5,12.8182,6,7,0.0,0,L,Bournemouth,1,3,0.0504,0.1867,0.7629,Premier League,3141
2016,2016-12-18 17:30:00,a,3,1.69451,14,8,10,8.3913,12,4,2.0,0,W,Southampton,1,3,0.0504,0.1867,0.7629,Premier League,3141
2016,2016-12-18 20:00:00,h,2,1.5186,14,5,6,6.25,9,8,4.0,0,W,Manchester City,2,1,0.6117,0.2753,0.113,Premier League,3142
2016,2016-12-18 20:00:00,a,1,0.609893,6,1,5,17.4118,13,1,2.0,0,L,Arsenal,2,1,0.6117,0.2753,0.113,Premier League,3142
2016,2016-12-18 20:00:00,h,2,1.50755,30,9,7,8.9375,10,11,1.0,0,W,Tottenham,2,1,0.4227,0.292,0.2853,Premier League,3143
2016,2016-12-18 20:00:00,a,1,1.17031,5,2,4,8.6923,11,2,2.0,0,L,Burnley,2,1,0.4227,0.292,0.2853,Premier League,3143
2016,2016-12-20 00:00:00,h,0,0.456788,6,1,1,14.5714,13,1,3.0,0,L,Everton,0,1,0.0506,0.1746,0.7748,Premier League,3144
2016,2016-12-20 00:00:00,a,1,1.87823,11,4,17,5.7619,9,6,1.0,0,W,Liverpool,0,1,0.0506,0.1746,0.7748,Premier League,3144
2016,2016-12-26 16:30:00,h,1,0.959496,9,3,3,5.0769,18,7,2.0,0,D,Watford,1,1,0.1446,0.3353,0.5201,Premier League,3145
2016,2016-12-26 16:30:00,a,1,1.53834,10,4,1,7.381,17,3,4.0,0,D,Crystal Palace,1,1,0.1446,0.3353,0.5201,Premier League,3145
2016,2016-12-26 19:00:00,h,1,0.954864,14,7,5,9.08,10,8,0.0,0,L,Swansea,1,4,0.0301,0.075,0.8949,Premier League,3146
2016,2016-12-26 19:00:00,a,4,3.40585,14,7,6,18.2222,12,4,0.0,0,W,West Ham,1,4,0.0301,0.075,0.8949,Premier League,3146
2016,2016-12-26 19:00:00,h,3,2.32117,26,9,14,17.8182,6,5,1.0,0,W,Manchester United,3,1,0.8149,0.1324,0.0527,Premier League,3147
2016,2016-12-26 19:00:00,a,1,0.488541,9,4,1,16.8889,9,5,1.0,0,L,Sunderland,3,1,0.8149,0.1324,0.0527,Premier League,3147
2016,2016-12-26 15:00:00,h,0,0.377464,7,2,6,10.7308,14,3,3.0,0,L,Leicester,0,2,0.0884,0.2705,0.6411,Premier League,3148
2016,2016-12-26 15:00:00,a,2,1.25512,8,3,4,9.7647,7,4,0.0,0,W,Everton,0,2,0.0884,0.2705,0.6411,Premier League,3148
2016,2016-12-26 19:00:00,h,1,1.97881,26,11,24,4.4483,11,6,2.0,0,W,Arsenal,1,0,0.6962,0.2141,0.0897,Premier League,3149
2016,2016-12-26 19:00:00,a,0,0.687502,3,1,0,24.1538,7,5,1.0,0,L,West Bromwich Albion,1,0,0.6962,0.2141,0.0897,Premier League,3149
2016,2016-12-26 19:00:00,h,1,0.275704,6,4,4,9.3636,17,7,6.0,0,W,Burnley,1,0,0.1264,0.4305,0.4431,Premier League,3150
2016,2016-12-26 19:00:00,a,0,0.698814,8,2,3,5.5833,18,3,5.0,0,L,Middlesbrough,1,0,0.1264,0.4305,0.4431,Premier League,3150
2016,2016-12-26 19:00:00,h,3,1.71303,14,4,9,13.3704,13,5,1.0,0,W,Chelsea,3,0,0.6872,0.2263,0.0865,Premier League,3151
2016,2016-12-26 19:00:00,a,0,0.650942,7,3,5,9.5652,14,5,1.0,0,L,Bournemouth,3,0,0.6872,0.2263,0.0865,Premier League,3151
2016,2016-12-26 21:15:00,h,0,0.350069,10,3,0,16.1667,11,4,1.0,0,L,Hull,0,3,0.0195,0.0992,0.8813,Premier League,3152
2016,2016-12-26 21:15:00,a,3,2.22237,16,6,9,11.5385,14,7,0.0,0,W,Manchester City,0,3,0.0195,0.0992,0.8813,Premier League,3152
2016,2016-12-27 21:15:00,h,4,1.66669,20,6,13,6.069,9,8,0.0,0,W,Liverpool,4,1,0.7338,0.205,0.0612,Premier League,3153
2016,2016-12-27 21:15:00,a,1,0.389104,6,2,0,15.9545,6,2,1.0,0,L,Stoke,4,1,0.7338,0.205,0.0612,Premier League,3153
2016,2016-12-28 23:45:00,h,1,0.403743,9,2,1,15.2857,7,2,1.0,1,L,Southampton,1,4,0.0616,0.1965,0.7419,Premier League,3154
2016,2016-12-28 23:45:00,a,4,1.61035,17,5,7,6.0,16,10,4.0,0,W,Tottenham,1,4,0.0616,0.1965,0.7419,Premier League,3154
2016,2016-12-31 00:00:00,h,2,0.852585,13,4,4,12.0,10,5,2.0,0,D,Hull,2,2,0.2379,0.293,0.4691,Premier League,3155
2016,2016-12-31 00:00:00,a,2,1.27757,20,7,9,7.6429,13,5,2.0,0,D,Everton,2,2,0.2379,0.293,0.4691,Premier League,3155
2016,2016-12-31 15:00:00,h,1,1.10842,12,4,7,14.7368,11,7,5.0,0,W,Leicester,1,0,0.2521,0.262,0.4859,Premier League,3156
2016,2016-12-31 15:00:00,a,0,1.58333,24,5,6,9.4286,8,7,3.0,0,L,West Ham,1,0,0.2521,0.262,0.4859,Premier League,3156
2016,2016-12-31 19:00:00,h,4,2.72471,16,6,7,10.2174,10,6,1.0,0,W,Burnley,4,1,0.9069,0.0737,0.0194,Premier League,3157
2016,2016-12-31 19:00:00,a,1,0.465701,11,3,6,10.2353,8,2,1.0,0,L,Sunderland,4,1,0.9069,0.0737,0.0194,Premier League,3157
2016,2016-12-31 19:00:00,h,4,1.94737,18,7,14,8.0,12,8,3.0,0,W,Chelsea,4,2,0.6532,0.2223,0.1245,Premier League,3158
2016,2016-12-31 19:00:00,a,2,0.858417,5,2,6,19.9231,10,3,2.0,0,L,Stoke,4,2,0.6532,0.2223,0.1245,Premier League,3158
2016,2016-12-31 15:00:00,h,2,2.53996,32,12,18,8.5652,9,12,1.0,0,W,Manchester United,2,1,0.8078,0.1347,0.0575,Premier League,3159
2016,2016-12-31 15:00:00,a,1,0.64492,9,2,4,15.1111,14,2,1.0,0,L,Middlesbrough,2,1,0.8078,0.1347,0.0575,Premier League,3159
2016,2016-12-31 19:00:00,h,1,0.371668,10,1,4,3.8333,13,8,1.0,1,L,Southampton,1,2,0.176,0.4381,0.3859,Premier League,3160
