season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2016,2017-02-05 16:00:00,Leicester,Manchester United,2,78,83,21,42,1,3,1,2,0,3,24.0,38.0,33.0,21.0,0.492009,1.98688,53,17,95,35,15.23206,7.0216400000000005,16,32,7.0,5.0,0,0,1670.8664827077143,1799.4609722526743
2016,2017-02-11 12:30:00,Arsenal,Hull,1,83,75,47,20,2,2,1,2,2,1,52.0,28.0,22.0,47.0,3.1235,0.466403,81,28,53,19,7.13638,17.459880000000002,41,22,8.0,9.0,1,0,1796.6842920984689,1583.8831819605014
2016,2017-02-11 15:00:00,Manchester United,Watford,1,83,77,45,30,2,0,3,2,1,2,36.0,21.0,29.0,40.0,2.627,0.641058,78,32,57,23,6.5486,9.365,23,21,8.0,14.0,0,0,1806.7273385265173,1647.2225526926034
2016,2017-02-11 15:00:00,Middlesbrough,Everton,0,75,80,21,40,0,2,3,4,0,1,19.0,27.0,40.0,27.0,0.651056,0.831644,44,7,70,33,10.1464,15.766659999999998,16,29,9.0,6.0,0,0,1587.3075063065148,1716.3423646123383
2016,2017-02-11 15:00:00,Stoke,Crystal Palace,1,78,77,29,19,2,1,2,1,4,0,29.0,36.0,32.0,45.0,0.720883,0.202159,62,21,57,18,9.94834,8.1457,21,23,9.0,11.0,0,0,1672.5507262613687,1546.6463802218768
2016,2017-02-11 15:00:00,Sunderland,Southampton,2,76,78,19,27,1,2,2,1,4,0,24.0,42.0,24.0,31.0,0.197925,1.72717,45,19,83,24,13.49,7.3227,14,29,11.0,3.0,0,0,1607.249227129057,1670.2681043871753
2016,2017-02-11 15:00:00,West Ham,West Bromwich Albion,0,78,75,31,36,3,2,0,3,1,1,32.0,41.0,32.0,29.0,1.17553,0.769974,47,15,55,19,14.32856,16.8377,13,15,11.0,6.0,1,0,1700.2124275198696,1690.0634757072064
2016,2017-02-11 17:30:00,Liverpool,Tottenham,1,81,81,46,50,0,2,3,3,0,2,52.0,30.0,46.0,16.0,2.38009,0.622104,79,32,67,23,6.908880000000001,8.54534,36,36,10.0,8.0,0,0,1784.214431606565,1829.6951425794775
2016,2017-02-12 13:30:00,Burnley,Chelsea,0,74,83,29,59,2,3,0,3,1,1,26.0,35.0,51.0,17.0,0.906366,0.800222,68,23,49,18,11.523880000000002,11.2493,30,33,8.0,5.0,1,0,1647.6800156703712,1870.51906300578
2016,2017-02-12 16:00:00,Swansea,Leicester,1,77,78,21,21,3,2,0,0,4,1,29.0,54.0,24.0,41.0,0.693376,0.672883,45,17,52,14,19.940739999999998,16.2494,19,19,9.0,4.0,0,0,1640.8060551258282,1663.6001164338713
2016,2017-02-13 20:00:00,Bournemouth,Manchester City,2,74,83,26,49,0,3,2,3,1,1,35.0,47.0,49.0,29.0,0.152385,2.953,64,27,72,24,10.016759999999998,8.03628,28,33,6.0,13.0,1,1,1618.8808728599058,1824.201918872181
2016,2017-05-10 19:45:00,Southampton,Arsenal,2,78,83,30,50,2,3,0,3,2,0,28.0,31.0,54.0,28.0,1.25259,1.35954,86,29,84,31,7.912520000000001,7.9342,23,37,2.0,8.0,0,1,1681.0382222572641,1801.7931636837552
2016,2017-02-25 15:00:00,Chelsea,Swansea,1,83,77,60,24,3,0,2,3,2,0,52.0,18.0,31.0,54.0,1.22573,0.280172,51,18,44,17,9.67418,20.490119999999997,28,21,5.0,10.0,0,0,1862.0314624913751,1652.7930720505612
2016,2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,77,75,19,22,1,4,0,0,2,3,32.0,46.0,19.0,27.0,0.808522,0.82885,56,16,44,9,7.9457,11.51678,24,19,12.0,8.0,0,0,1536.8560346367656,1592.635638824928
2016,2017-02-25 15:00:00,Everton,Sunderland,1,80,76,41,19,3,0,2,1,3,1,40.0,27.0,24.0,46.0,1.70366,0.505952,60,30,41,15,15.0153,12.17422,21,18,6.0,10.0,0,0,1711.014232093925,1596.4791092589683
2016,2017-02-25 15:00:00,Hull,Burnley,0,75,74,20,30,2,2,1,2,2,1,22.0,49.0,27.0,36.0,1.59037,0.473058,45,17,64,24,17.36102,12.15064,21,23,10.0,8.0,1,1,1578.774310375215,1656.167616184776
2016,2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,1,75,74,37,26,2,1,2,0,4,1,34.0,31.0,35.0,49.0,1.6124,1.22747,55,17,56,22,15.73042,10.9158,13,27,8.0,5.0,0,0,1690.5015165947727,1613.5999738883588
2016,2017-02-25 17:30:00,Watford,West Ham,0,77,78,30,32,2,1,2,3,1,1,29.0,42.0,34.0,43.0,1.21279,1.48144,57,24,55,17,10.3804,11.85664,16,18,12.0,13.0,0,0,1640.802668356082,1699.7743866323033
2016,2017-02-26 13:30:00,Tottenham,Stoke,1,81,78,50,32,2,1,2,2,1,2,46.0,18.0,30.0,36.0,1.89002,0.743596,65,23,53,20,7.87392,8.96372,38,19,9.0,9.0,0,0,1816.9808270418512,1682.34107184648
2016,2017-04-27 20:00:00,Manchester City,Manchester United,0,83,83,52,48,3,1,1,2,0,3,51.0,29.0,38.0,21.0,1.41537,0.421251,75,26,87,37,7.2584,6.987959999999999,32,27,12.0,7.0,0,0,1829.482817843728,1813.1472228630387
2016,2017-02-27 20:00:00,Leicester,Liverpool,1,78,81,21,49,0,5,0,1,2,2,24.0,43.0,54.0,30.0,1.54732,0.789939,51,11,75,26,16.72388,6.530199999999999,20,41,6.0,10.0,0,0,1651.6130995091382,1796.9287471441914
2016,2017-03-04 15:00:00,Leicester,Hull,1,78,75,24,21,1,4,0,1,2,2,27.0,44.0,23.0,50.0,1.81255,1.1216,58,17,46,15,15.14634,17.65508,22,23,5.0,11.0,0,1,1667.311989200668,1582.0614573975636
2016,2017-03-04 17:30:00,Liverpool,Arsenal,1,81,83,49,53,1,3,1,3,2,0,55.0,33.0,56.0,28.0,2.70435,0.729203,79,29,81,29,5.3026800000000005,8.75068,46,40,7.0,10.0,0,1,1781.2298574526617,1809.2832962359544
2016,2017-03-04 12:30:00,Manchester United,Bournemouth,0,83,74,49,26,2,0,3,0,4,1,38.0,21.0,36.0,51.0,2.5377,0.816172,81,35,60,20,10.18974,11.14246,26,28,6.0,4.0,1,0,1813.8519679509538,1601.8669031305124
2016,2017-03-04 15:00:00,Stoke,Middlesbrough,1,78,75,32,22,1,2,2,0,3,2,30.0,40.0,19.0,28.0,2.97584,0.274611,44,17,50,12,9.874619999999998,10.8178,22,20,11.0,8.0,0,0,1674.0621374447078,1575.2479192246415
2016,2017-03-05 16:00:00,Sunderland,Manchester City,2,76,83,19,53,1,3,1,3,0,2,24.0,48.0,51.0,29.0,0.737758,2.48022,38,13,81,27,14.19208,7.0413,19,33,9.0,11.0,0,0,1588.8090163680167,1828.778072755813
2016,2017-03-04 15:00:00,Swansea,Burnley,1,77,74,24,31,3,2,0,1,2,2,32.0,57.0,28.0,37.0,1.44545,0.933851,35,16,65,24,20.73272,13.413139999999999,19,24,11.0,8.0,0,2,1647.602761899297,1652.8804691624275
2016,2017-03-05 13:30:00,Tottenham,Everton,1,81,80,53,44,2,1,2,3,0,2,50.0,18.0,42.0,27.0,1.70225,0.808013,65,21,74,34,8.59938,12.805780000000002,38,28,11.0,4.0,0,0,1825.2597614436233,1718.6843249848766
2016,2017-03-04 15:00:00,Watford,Southampton,2,77,78,31,30,2,1,2,2,3,0,30.0,43.0,28.0,33.0,1.40104,1.33681,54,20,80,27,10.457460000000001,9.9268,17,24,13.0,1.0,0,0,1643.3245106290449,1673.548089705065
2016,2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,2,75,77,40,22,3,0,2,2,3,0,36.0,32.0,33.0,46.0,0.3746,1.39171,65,21,61,18,16.47328,8.01054,21,26,8.0,13.0,0,0,1702.2345873526192,1554.2437542370521
2016,2017-03-06 20:00:00,West Ham,Chelsea,2,78,83,33,63,2,1,2,3,0,2,35.0,44.0,55.0,19.0,0.450583,2.01134,54,16,59,20,10.12378,10.1099,22,31,10.0,6.0,1,0,1697.2525443593404,1867.2217726426393
2016,2017-04-26 19:45:00,Arsenal,Leicester,1,83,78,53,27,2,3,0,2,3,0,57.0,31.0,30.0,45.0,0.410203,0.595173,64,24,64,20,8.926860000000001,14.45778,33,30,11.0,5.0,0,0,1797.126891956507,1675.8556645089618
2016,2017-03-11 15:00:00,Bournemouth,West Ham,1,74,78,27,33,0,4,1,1,2,2,37.0,52.0,36.0,46.0,3.68186,1.25315,48,16,52,13,12.839879999999999,9.71872,21,23,5.0,9.0,1,1,1610.0303095215809,1689.056391383233
2016,2017-05-17 19:45:00,Southampton,Manchester United,0,78,83,33,50,2,3,0,2,0,3,32.0,36.0,39.0,22.0,1.66533,0.45805,80,31,76,34,10.266180000000002,9.913599999999999,22,34,3.0,9.0,0,1,1687.2465144043208,1805.6885615598853
2016,2017-04-26 19:45:00,Middlesbrough,Sunderland,1,75,76,22,19,0,3,2,1,3,1,19.0,30.0,24.0,50.0,0.825839,0.445766,47,12,40,13,10.11114,15.118959999999998,14,21,8.0,9.0,0,0,1567.1139652826323,1584.291273055216
2016,2017-05-15 20:00:00,Chelsea,Watford,1,83,77,66,31,3,0,2,2,2,1,57.0,20.0,33.0,47.0,2.65315,0.883368,59,19,60,21,10.235,10.47176,26,19,6.0,15.0,0,0,1875.4179256187467,1629.626085929789
2016,2017-04-26 20:00:00,Crystal Palace,Tottenham,2,77,81,25,56,3,2,0,3,1,1,35.0,46.0,53.0,20.0,0.321722,1.00589,63,20,79,26,6.57402,8.43096,23,41,14.0,8.0,0,0,1570.015496835745,1835.7976147800036
2016,2017-03-11 15:00:00,Everton,West Bromwich Albion,1,80,75,44,40,2,1,2,2,1,2,44.0,30.0,36.0,34.0,2.17521,0.127321,65,30,62,17,12.22978,16.38756,23,25,5.0,7.0,0,0,1708.1464716484963,1686.4628447539264
2016,2017-03-11 15:00:00,Hull,Swansea,1,75,77,21,27,1,2,2,3,2,0,24.0,53.0,35.0,59.0,1.98818,1.44148,47,15,53,22,17.12456,15.66,20,25,9.0,12.0,1,0,1573.5177820892698,1662.8306013137055
2016,2017-03-08 20:00:00,Manchester City,Stoke,0,83,78,56,35,4,0,1,2,2,1,53.0,29.0,32.0,40.0,1.3049,0.337194,78,27,51,24,6.91696,8.79336,32,27,9.0,8.0,0,0,1833.2958160686137,1682.196091386717
2016,2017-03-12 16:00:00,Liverpool,Burnley,1,81,74,52,31,2,2,1,1,2,2,58.0,34.0,30.0,40.0,0.966335,0.83474,81,31,58,21,6.40642,12.3602,49,22,7.0,7.0,0,2,1793.386261732109,1637.652629748019
2016,2017-03-18 12:30:00,West Bromwich Albion,Arsenal,1,75,83,40,56,2,2,1,3,2,0,36.0,37.0,58.0,31.0,2.11737,0.995221,52,14,56,24,17.47656,10.08186,29,36,8.0,10.0,0,0,1675.914052641783,1807.0939450451451
2016,2017-03-18 15:00:00,West Ham,Leicester,2,78,78,33,27,1,2,2,2,3,0,38.0,49.0,30.0,46.0,2.32174,2.17004,62,19,58,18,8.08076,15.478280000000002,27,29,8.0,9.0,1,0,1670.7022066023655,1665.888611420324
2016,2017-03-19 14:15:00,Tottenham,Southampton,1,81,78,59,34,4,1,0,2,2,1,54.0,20.0,32.0,36.0,1.64328,0.839989,83,27,87,35,7.58702,11.07986,40,25,10.0,5.0,0,0,1841.137579610953,1692.170772396556
2016,2017-03-18 15:00:00,Sunderland,Burnley,0,76,74,19,31,1,4,0,0,3,2,24.0,51.0,31.0,42.0,1.03287,1.18742,47,16,45,19,14.572200000000004,13.630379999999999,24,13,10.0,8.0,0,2,1568.5502727188043,1628.9593660860992
2016,2017-03-18 15:00:00,Stoke,Chelsea,2,78,83,36,69,2,2,1,4,0,1,32.0,40.0,61.0,23.0,0.952053,1.95538,42,19,75,26,10.5471,11.26552,23,31,10.0,7.0,0,0,1688.3372133884377,1881.2818358500094
2016,2017-03-19 12:00:00,Middlesbrough,Manchester United,2,75,83,25,51,1,3,1,2,0,3,20.0,30.0,39.0,22.0,1.09037,2.47484,42,11,71,29,10.45184,12.13636,13,30,9.0,9.0,0,1,1582.854965619044,1800.7643035676501
2016,2017-03-19 16:30:00,Manchester City,Liverpool,0,83,81,57,55,3,0,2,3,2,0,53.0,29.0,60.0,35.0,2.55464,1.94116,79,24,84,31,6.729840000000001,7.28284,36,57,7.0,7.0,0,0,1827.154694066893,1802.079525394029
2016,2017-03-18 15:00:00,Everton,Hull,1,80,75,47,24,3,1,1,2,2,1,47.0,30.0,26.0,54.0,2.63141,0.528692,66,30,56,20,11.387559999999999,15.322700000000001,22,21,6.0,8.0,0,1,1718.6952637606398,1592.2909776747335
2016,2017-03-18 15:00:00,Crystal Palace,Watford,1,77,77,25,31,2,3,0,1,3,1,35.0,47.0,36.0,51.0,0.376326,0.190648,58,18,59,18,6.8838799999999996,10.65016,22,17,13.0,16.0,0,1,1564.6755320047955,1623.7621756985263
2016,2017-03-18 17:30:00,Bournemouth,Swansea,1,74,77,30,27,1,3,1,2,3,0,40.0,54.0,36.0,61.0,1.00816,0.37687,60,23,52,20,13.31826,15.142959999999999,24,27,9.0,11.0,1,0,1628.3844943024483,1644.0574057282417
2016,2017-04-02 16:00:00,Arsenal,Manchester City,0,83,83,56,58,3,2,0,2,0,3,59.0,34.0,54.0,30.0,0.738497,1.40021,58,21,75,22,9.27134,6.1373999999999995,28,35,9.0,8.0,0,0,1791.7872863565624,1826.073987761394
2016,2017-04-01 15:00:00,Burnley,Tottenham,2,74,81,32,62,0,2,3,4,1,0,31.0,42.0,56.0,21.0,0.44677,2.36346,50,15,78,28,14.109739999999999,8.29758,12,34,9.0,13.0,1,0,1626.3772636428982,1850.0733003229107
2016,2017-04-01 15:00:00,Chelsea,Crystal Palace,2,83,77,72,28,4,0,1,3,2,0,63.0,24.0,36.0,47.0,3.16805,1.57423,82,27,44,9,10.6683,8.248099999999999,32,19,8.0,10.0,0,0,1888.7141681947453,1582.2021954939141
2016,2017-04-01 15:00:00,Hull,West Ham,1,75,78,24,33,1,3,1,0,3,2,26.0,58.0,40.0,52.0,0.778704,1.24571,55,16,76,22,11.116040000000002,7.718380000000001,28,31,6.0,6.0,2,1,1583.7410249802504,1655.4944002888496
2016,2017-04-01 15:00:00,Leicester,Stoke,1,78,78,30,36,3,2,0,2,2,1,33.0,48.0,33.0,42.0,1.97444,1.36671,58,22,35,18,14.613579999999999,11.78802,24,22,8.0,12.0,0,1,1681.0964177338396,1680.9048810437018
2016,2017-04-01 12:30:00,Liverpool,Everton,1,81,80,56,50,3,1,1,3,1,1,61.0,36.0,51.0,30.0,0.625343,1.44152,75,30,65,28,9.859199999999998,8.487559999999998,50,23,9.0,5.0,0,0,1803.160231699528,1727.245216455123
2016,2017-04-01 15:00:00,Manchester United,West Bromwich Albion,0,83,75,54,43,2,0,3,2,2,1,42.0,23.0,39.0,38.0,0.986683,0.200297,70,26,49,18,13.8509,15.579340000000002,30,28,6.0,7.0,1,0,1805.757990805007,1691.2207113303657
2016,2017-04-01 17:30:00,Southampton,Bournemouth,0,78,74,34,33,2,2,1,2,2,1,33.0,38.0,42.0,54.0,1.00252,2.06307,74,31,54,21,10.87736,12.880840000000001,23,18,8.0,8.0,0,1,1683.2350516845984,1640.14164082977
2016,2017-04-02 13:30:00,Swansea,Middlesbrough,0,77,75,27,25,2,3,0,1,3,1,36.0,63.0,21.0,33.0,0.64382,0.748206,58,19,44,14,13.031839999999999,8.13366,28,19,10.0,9.0,0,0,1632.30025920092,1577.861278381687
2016,2017-04-01 15:00:00,Watford,Sunderland,1,77,76,31,20,0,4,1,0,4,1,36.0,52.0,24.0,51.0,1.95828,0.349699,49,13,51,14,10.29264,12.68262,16,26,13.0,9.0,1,0,1606.2355122094077,1571.1323751620052
2016,2017-04-05 19:45:00,Arsenal,West Ham,1,83,78,57,33,2,2,1,0,4,1,61.0,36.0,41.0,54.0,2.16023,0.303905,49,17,72,22,8.652940000000001,7.919820000000001,28,29,9.0,5.0,0,1,1793.2627755525293,1637.4398621287346
2016,2017-04-04 19:45:00,Burnley,Stoke,1,74,78,32,36,0,3,2,1,3,1,31.0,44.0,33.0,44.0,0.348885,1.17275,56,13,38,16,14.1752,12.182640000000001,14,21,8.0,15.0,1,1,1621.5118024370956,1669.6610830208035
2016,2017-04-05 19:45:00,Hull,Middlesbrough,1,75,75,27,26,2,2,1,1,3,1,28.0,59.0,21.0,33.0,2.23261,1.30673,53,15,43,12,11.0611,7.641059999999999,25,17,7.0,10.0,1,0,1601.7955631403654,1580.1925508147872
2016,2017-04-04 19:45:00,Watford,West Bromwich Albion,1,77,75,34,44,1,3,1,2,2,1,37.0,52.0,39.0,38.0,0.691991,1.48109,63,20,44,16,9.06358,17.331619999999997,28,24,14.0,8.0,1,0,1619.725123842647,1695.9940044902594
2016,2017-04-05 19:45:00,Swansea,Tottenham,2,77,81,28,65,1,3,1,5,0,0,36.0,63.0,58.0,21.0,0.872579,2.2242,63,18,90,33,11.82342,8.55472,32,38,10.0,9.0,0,0,1629.9689867678198,1854.9387615287133
2016,2017-04-04 19:45:00,Leicester,Sunderland,1,78,76,33,20,4,1,0,0,4,1,35.0,48.0,24.0,52.0,0.929134,0.7012,72,31,56,16,14.936340000000001,12.44732,31,29,7.0,11.0,0,0,1692.340215756738,1557.642763528766
2016,2017-04-04 20:00:00,Manchester United,Everton,0,83,80,55,50,1,0,4,3,2,0,42.0,23.0,52.0,33.0,1.67424,0.589122,66,18,67,29,12.82404,9.21034,31,24,8.0,8.0,1,0,1800.9846976451133,1718.414966028785
2016,2017-04-05 19:45:00,Southampton,Crystal Palace,1,78,77,35,31,1,2,2,4,1,0,33.0,38.0,38.0,48.0,3.34327,1.73055,73,27,46,11,11.2836,9.60388,27,17,9.0,9.0,0,0,1681.384041924363,1607.815084383268
2016,2017-04-05 20:00:00,Chelsea,Manchester City,1,83,83,72,59,4,1,0,1,0,4,64.0,26.0,56.0,32.0,1.36933,2.2614,93,36,72,22,10.44492,5.949399999999999,40,36,9.0,7.0,0,0,1863.1012793053915,1824.598498565427
2016,2017-04-05 20:00:00,Liverpool,Bournemouth,0,81,74,59,34,3,1,1,2,1,2,64.0,37.0,42.0,54.0,2.17263,1.31233,68,27,61,23,9.8467,12.79224,42,18,7.0,6.0,0,1,1811.9904821258658,1641.9926505900055
2016,2017-04-08 17:30:00,Bournemouth,Chelsea,2,74,83,35,75,2,0,3,4,1,0,44.0,56.0,66.0,27.0,0.384152,1.52126,57,21,87,35,14.738900000000001,11.749200000000002,14,34,7.0,9.0,1,0,1648.7974784057003,1876.4457522997388
2016,2017-04-08 15:00:00,Stoke,Liverpool,2,78,81,36,60,1,3,1,3,0,2,33.0,45.0,66.0,39.0,2.13972,1.02225,48,15,71,28,10.533400000000002,10.04272,21,37,14.0,8.0,1,0,1652.5955181421384,1805.185654310171
2016,2017-04-09 13:30:00,Sunderland,Manchester United,2,76,83,20,56,0,4,1,1,0,4,24.0,54.0,43.0,24.0,0.977316,1.6943,61,18,81,20,10.22798,9.879,29,33,10.0,9.0,0,0,1550.5481474885796,1797.485506913162
2016,2017-04-08 12:30:00,Tottenham,Watford,1,81,77,68,37,5,0,0,2,3,0,61.0,22.0,39.0,52.0,1.18779,0.369968,87,32,63,21,7.99186,10.2259,37,29,8.0,11.0,0,2,1859.7763206372601,1633.4057991241298
2016,2017-04-08 15:00:00,West Bromwich Albion,Southampton,2,75,78,44,38,1,3,1,2,1,2,39.0,40.0,36.0,39.0,2.01721,0.910339,48,14,84,33,16.20926,8.912180000000001,22,30,10.0,10.0,0,0,1682.3133292087766,1690.2868478039848
2016,2017-04-08 15:00:00,West Ham,Swansea,1,78,77,33,28,0,5,0,1,3,1,41.0,57.0,37.0,66.0,1.20573,0.307666,66,22,64,17,11.07268,12.801659999999998,23,36,6.0,8.0,0,0,1630.9222940139878,1625.131427659273
2016,2017-04-08 15:00:00,Middlesbrough,Burnley,0,75,74,26,35,1,3,1,1,3,1,23.0,37.0,32.0,44.0,0.684683,0.809899,44,12,53,13,8.02636,12.36098,19,14,10.0,10.0,0,0,1569.6411584980376,1638.5773673157607
2016,2017-04-08 15:00:00,Manchester City,Hull,1,83,75,59,30,1,1,3,3,2,0,57.0,34.0,32.0,61.0,2.33731,0.358364,70,23,55,19,7.0277199999999995,10.357980000000001,38,27,9.0,8.0,0,1,1811.2540255710796,1612.346955457115
2016,2017-04-09 16:00:00,Everton,Leicester,1,80,78,51,36,2,2,1,4,1,0,53.0,34.0,37.0,48.0,2.64597,0.836095,58,25,77,31,11.08652,14.6727,19,31,12.0,7.0,1,0,1721.9141567607364,1699.4348317969243
2016,2017-04-10 20:00:00,Crystal Palace,Arsenal,1,77,83,31,60,3,2,0,2,2,1,39.0,51.0,64.0,36.0,2.15968,0.44226,48,11,59,21,9.85334,7.7796,24,28,7.0,9.0,0,0,1598.9122785036461,1799.7803436672762
2016,2017-04-16 16:00:00,Manchester United,Chelsea,1,83,83,59,78,2,0,3,4,1,0,46.0,24.0,69.0,28.0,0.807128,0.132913,79,22,93,36,9.758939999999999,12.20148,23,34,11.0,11.0,0,0,1801.8601544022608,1881.2250167317245
2016,2017-04-17 20:00:00,Middlesbrough,Arsenal,2,75,83,27,60,1,2,2,2,2,1,23.0,37.0,64.0,39.0,1.72075,1.0689,48,15,63,21,9.56636,6.83056,22,33,8.0,8.0,0,0,1572.578923119824,1782.665542048725
2016,2017-04-15 17:30:00,Southampton,Manchester City,2,78,83,41,62,2,1,2,1,1,3,37.0,39.0,60.0,35.0,0.616753,2.74188,74,25,79,23,8.62152,7.225440000000001,28,41,10.0,9.0,0,0,1704.9426637576535,1816.6856004966605
2016,2017-04-15 15:00:00,Stoke,Hull,1,78,75,36,30,0,4,1,3,2,0,34.0,47.0,33.0,64.0,2.01829,1.17696,44,11,52,16,12.53858,13.314440000000001,20,26,13.0,9.0,1,1,1643.7901067553728,1606.915380531534
2016,2017-04-15 15:00:00,Sunderland,West Ham,0,76,78,20,36,0,4,1,1,4,0,24.0,57.0,42.0,57.0,1.14121,1.42815,59,19,69,26,9.611360000000001,9.86918,27,21,10.0,11.0,1,0,1546.1734999994808,1645.672305365143
2016,2017-04-15 12:30:00,Tottenham,Bournemouth,1,81,74,71,35,5,0,0,2,1,2,65.0,22.0,45.0,59.0,3.28588,0.211502,86,31,65,21,7.11914,13.51224,37,16,7.0,7.0,0,0,1865.3844979823198,1644.0182139737146
2016,2017-04-15 15:00:00,Watford,Swansea,1,77,77,37,28,2,3,0,0,4,1,39.0,56.0,37.0,67.0,1.22039,0.641001,55,19,45,9,11.54122,12.801660000000002,28,30,9.0,7.0,2,0,1627.7976217790701,1610.3814163081177
2016,2017-04-15 15:00:00,Everton,Burnley,1,80,74,54,36,3,1,1,1,2,2,57.0,36.0,32.0,44.0,1.67352,1.1469,62,28,54,11,10.982520000000001,12.295759999999998,21,15,12.0,11.0,1,0,1732.4372878910663,1635.6396026939744
2016,2017-04-15 15:00:00,Crystal Palace,Leicester,0,77,78,34,36,3,2,0,3,2,0,42.0,51.0,39.0,52.0,1.67894,0.467725,55,13,66,30,11.015899999999998,15.754859999999997,24,27,6.0,8.0,0,0,1616.0270801221973,1688.9117006665945
2016,2017-04-16 13:30:00,West Bromwich Albion,Liverpool,2,75,81,44,63,1,3,1,3,0,2,39.0,41.0,68.0,40.0,0.590375,1.30017,54,19,67,25,16.83426,9.68272,24,36,12.0,9.0,0,0,1667.657513255108,1813.9910656969366
2016,2017-05-16 19:45:00,Arsenal,Sunderland,1,83,76,63,21,2,2,1,0,3,2,66.0,40.0,26.0,59.0,3.83905,0.271744,63,20,63,19,5.69444,9.647639999999999,25,30,8.0,8.0,0,1,1789.559993725817,1550.3555016537416
2016,2017-04-22 15:00:00,Bournemouth,Middlesbrough,1,74,75,35,27,1,2,2,0,3,2,45.0,63.0,24.0,39.0,3.27712,0.2072,48,13,55,18,16.96568,10.79036,12,21,4.0,7.0,0,0,1638.2819507847548,1565.6844714427318
2016,2017-04-23 14:15:00,Burnley,Manchester United,2,74,83,36,62,1,2,2,3,0,2,33.0,47.0,48.0,24.0,0.342829,2.24747,56,16,77,24,11.83742,7.69168,21,21,9.0,13.0,0,0,1627.4452662175927,1815.636211944834
2016,2017-04-25 19:45:00,Chelsea,Southampton,1,83,78,78,41,3,2,0,2,2,1,69.0,30.0,37.0,42.0,1.4438,1.32952,74,27,65,20,9.87616,9.151,29,24,12.0,11.0,0,0,1867.4489591891513,1697.1911080760676
2016,2017-04-22 15:00:00,Hull,Watford,1,75,77,30,40,2,3,0,3,2,0,34.0,67.0,40.0,56.0,1.42309,1.15869,51,12,61,23,12.83866,12.02586,31,31,8.0,5.0,1,1,1596.8549247999815,1642.0463329210252
2016,2017-05-18 19:45:00,Leicester,Tottenham,2,78,81,37,74,3,1,1,5,0,0,41.0,54.0,69.0,22.0,0.725721,2.64912,65,29,92,41,12.297799999999999,8.18326,31,39,6.0,4.0,0,0,1685.810379175141,1871.1207611712796
2016,2017-04-23 16:30:00,Liverpool,Crystal Palace,2,81,77,66,35,3,0,2,3,1,1,69.0,40.0,44.0,53.0,0.89449,1.21741,72,24,64,16,8.67504,10.345020000000002,29,30,8.0,3.0,0,0,1823.022181921896,1619.1284016136508
2016,2017-05-16 20:00:00,Manchester City,West Bromwich Albion,1,83,75,65,44,2,1,2,1,3,1,63.0,35.0,39.0,42.0,2.58035,0.387741,85,27,56,19,8.67846,16.59162,41,22,8.0,13.0,0,0,1824.4371561782464,1658.6263970301486
2016,2017-04-22 15:00:00,Swansea,Stoke,1,77,78,28,39,0,4,1,1,4,0,37.0,68.0,37.0,48.0,0.475636,1.69454,47,10,53,13,12.61634,10.8632,25,22,6.0,10.0,0,1,1596.1327051661626,1653.8505624869254
2016,2017-04-22 15:00:00,West Ham,Everton,0,78,80,37,57,1,3,1,3,1,1,44.0,59.0,60.0,37.0,0.668323,0.104476,60,22,75,30,11.157900000000001,10.04608,16,23,9.0,13.0,1,1,1641.4903037108822,1740.631624367448
2016,2017-04-29 17:30:00,Crystal Palace,Burnley,2,77,74,38,36,3,1,1,1,3,1,46.0,54.0,33.0,49.0,0.633469,1.38569,64,19,48,13,10.079180000000001,10.38186,30,19,5.0,10.0,0,0,1642.0428339201599,1621.7554807506715
2016,2017-04-30 14:05:00,Everton,Chelsea,2,80,83,58,81,2,1,2,3,2,0,60.0,37.0,73.0,32.0,0.684516,1.81945,65,22,71,27,9.529419999999998,12.970220000000001,22,24,14.0,12.0,1,0,1736.463860982253,1873.588653887939
2016,2017-04-30 12:00:00,Manchester United,Swansea,0,83,77,65,31,3,0,2,1,3,1,50.0,24.0,39.0,68.0,1.99224,0.775713,75,24,47,15,6.328439999999999,13.379679999999999,21,32,13.0,6.0,0,0,1821.3259974117552,1609.2346105183071
2016,2017-04-30 14:05:00,Middlesbrough,Manchester City,0,75,83,27,68,0,3,2,3,1,1,24.0,43.0,66.0,36.0,1.17715,3.10725,50,17,93,34,13.422819999999998,8.435599999999999,16,39,8.0,6.0,1,0,1555.262742397698,1830.6917974677917
2016,2017-04-29 15:00:00,Southampton,Hull,0,78,75,41,33,2,2,1,3,2,0,39.0,46.0,36.0,67.0,1.24844,0.472435,69,21,53,15,10.31242,15.907239999999998,30,27,10.0,11.0,0,1,1691.05141337728,1609.5600303921226
